ROUTE,401 SO,401 SO_1,401 SO_2,401 SO_3,401 SSuO,401 SSuO_1,401 SSuO_2,401 SSuO_3,401 SSuO_4,401 SSuO_5,401 SSuO_6,401 SSuO_7,401 SSuO_8,401 SSuO_9,401 SSuO_10,401 SSuO_11,401 SSuO_12,401 SSuO_13,401 SSuO_14,401 SSuO_15,401 SSuO_16,401 SSuO_17,401 SSuO_18,401 SSuO_19,401 SSuO_20,401 SSuO_21,401 SSuO_22,401 SSuO_23,401 SSuO_24,401 SSuO_25,401 SSuO_26,401 SSuO_27,401 SSuO_28,401 SSuO_29,401 SSuO_30,401 SSuO_31,401 SSuO_32,401 SSuO_33,401 SSuO_34,401 SSuO_35,401 SSuO_36,401 SSuO_37,401 SSuO_38,401 SSuO_39,401 SSuO_40,401 SSuO_41,401 SSuO_42,401 SSuO_43,401 SSuO_44,401 SSuO_45,401 SSuO_46,401 SSuO_47,401 SSuO_48,401 SSuO_49,route_id,402 SO,402 SSuO,402 SO_1,402 SSuO_1,402 SO_2,402 SSuO_2,402 SO_3,402 SSuO_3,402 SO_4,402 SSuO_4,402 SO_5,402 SSuO_5,402 SO_6,402 SSuO_6,402 SO_7,402 SSuO_7,402 SO_8,402 SSuO_8,402 SO_9,402 SSuO_9,402 SO_10,402 SSuO_10,402 SO_11,402 SSuO_11,402 SSuO_12,402 SSuO_13,402 SSuO_14,402 SSuO_15,404 SO,404 SO_1,404 SO_2,404 SO_3,404 SO_4,404 SSuO,404 SSuO_1,404 SSuO_2,404 SSuO_3,404 SSuO_4,404 SSuO_5,404 SSuO_6,404 SSuO_7,404 SSuO_8,404 SSuO_9,404 SSuO_10,404 SSuO_11,404 SSuO_12,404 SSuO_13,404 SSuO_14,404 SSuO_15,404 SSuO_16,404 SSuO_17,404 SSuO_18,404 SSuO_19,404 SSuO_20,404 SSuO_21,404 SSuO_22,404 SSuO_23,404 SSuO_24,404 SSuO_25,404 SSuO_26,404 SSuO_27,404 SSuO_28,404 SSuO_29,404 SSuO_30,404 SSuO_31,405 SSuO,405 SO,405 SSuO_1,405 SO_1,405 SSuO_2,405 SO_2,405 SSuO_3,405 SO_3,405 SSuO_4,405 SO_4,405 SSuO_5,405 SO_5,405 SSuO_6,405 SO_6,405 SSuO_7,405 SO_7,405 SSuO_8,405 SO_8,405 SSuO_9,405 SO_9,405 SSuO_10,405 SO_10,405 SSuO_11,405 SO_11,405 SSuO_12,405 SO_12,405 SSuO_13,405 SO_13,405 SSuO_14,405 SO_14,405 SSuO_15,405 SO_15,405 SSuO_16,405 SO_16,405 SO_17,405 SO_18,405 SO_19,405 SO_20,405 SO_21,405 SO_22,405 SO_23,405 SuO,405 SuO_1,405 SuO_2,405 SuO_3,405 SuO_4,405 SuO_5,405 SuO_6,407 SO,407 SO_1,407 SSuO,407 SO_2,407 SSuO_1,407 SO_3,407 SSuO_2,407 SO_4,407 SSuO_3,407 SO_5,407 SSuO_4,407 SO_6,407 SSuO_5,407 SO_7,407 SSuO_6,407 SO_8,407 SSuO_7,407 SO_9,407 SSuO_8,407 SO_10,407 SSuO_9,407 SO_11,407 SSuO_10,407 SO_12,407 SSuO_11,407 SSuO_12,407 SSuO_13,407 SSuO_14,407 SSuO_15,409 SO,409 SO_1,409 SO_2,409 SO_3,409 SSuO,409 SO_4,409 SO_5,409 SSuO_1,409 SO_6,409 SO_7,409 SSuO_2,409 SO_8,409 SO_9,409 SSuO_3,409 SO_10,409 SO_11,409 SSuO_4,409 SO_12,409 SO_13,409 SSuO_5,409 SO_14,409 SO_15,409 SSuO_6,409 SO_16,409 SO_17,409 SSuO_7,409 SO_18,409 SO_19,409 SSuO_8,409 SO_20,409 SO_21,409 SSuO_9,409 SO_22,409 SO_23,409 SSuO_10,409 SO_24,409 SO_25,409 SSuO_11,409 SO_26,409 SO_27,409 SSuO_12,409 SO_28,409 SO_29,409 SSuO_13,409 SO_30,409 SO_31,409 SSuO_14,409 SO_32,409 SO_33,409 SSuO_15,409 SO_34,409 SO_35,409 SSuO_16,409 SO_36,409 SO_37,409 SSuO_17,409 SO_38,409 SO_39,409 SSuO_18,409 SO_40,409 SO_41,409 SSuO_19,409 SO_42,409 SO_43,409 SSuO_20,409 SSuO_21,409 SSuO_22,409 SSuO_23,409 SSuO_24,409 SSuO_25,409 SSuO_26,409 SSuO_27,409 SSuO_28,409 SSuO_29,409 SSuO_30,409 SSuO_31,409 SSuO_32,409 SSuO_33,409 SSuO_34,409 SSuO_35,409 SSuO_36,409 SSuO_37,409 SSuO_38,409 SuO,409 SuO_1,409 SuO_2,409 SuO_3,409 SuO_4,409 SuO_5,409 SuO_6,409 SuO_7,409 SuO_8,409 SuO_9,409 SuO_10,409 SuO_11,409 SuO_12,409 SuO_13,409 SuO_14,409 SuO_15,409 SuO_16,409 SuO_17,409 SuO_18,409 SuO_19,409 SuO_20
Eyre Square North (Stop No 1)ARR. DEP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:18 07:23,08:20 08:25,08:50 08:55,09:20 09:25,09:50 09:55,10:23 10:28,10:53 10:58,11:23 11:28,11:53 11:58,12:24 12:29,12:54 12:59,13:24 13:29,13:54 13:59,14:24 14:29,14:54 14:59,15:24 15:29,15:54 15:59,16:24 16:29,16:54 16:59,17:24 17:29,17:54 17:59,18:23 18:28,18:53 18:58,19:23 19:28,20:23 20:28,21:20 21:25,22:20 22:25,23:20 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Hill (Fahys Pub),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:24,08:27,08:57,09:27,09:57,10:29,10:59,11:29,11:59,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:29,18:59,19:29,20:29,21:27,22:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bohermore (Opp Tonerys Pub),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:24,08:27,08:57,09:27,09:57,10:30,11:00,11:30,12:00,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:30,19:00,19:30,20:30,21:27,22:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bohermore (Liam Mellows Tce),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:25,08:27,08:57,09:27,09:57,10:30,11:00,11:30,12:00,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:30,19:00,19:30,20:30,21:27,22:27,23:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bohermore (Spar Filling Station),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:25,08:28,08:58,09:28,09:58,10:31,11:01,11:31,12:01,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:31,19:01,19:31,20:31,21:28,22:28,23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (G Hotel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:27,08:29,08:59,09:29,09:59,10:33,11:03,11:33,12:03,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:33,19:03,19:33,20:33,21:29,22:29,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Opp Renmore Park),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:27,08:30,09:00,09:30,10:00,10:33,11:03,11:33,12:03,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:33,19:03,19:33,20:33,21:30,22:30,23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renmore Rd (Bon Secours Hosp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:29,08:32,09:02,09:32,10:02,10:35,11:05,11:35,12:05,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:35,19:05,19:35,20:35,21:32,22:32,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renmore Rd (Opp Molloys Centra),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:29,08:32,09:02,09:32,10:02,10:35,11:05,11:35,12:05,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:35,19:05,19:35,20:35,21:32,22:32,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renmore Rd (Dun Na Mara),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:30,08:33,09:03,09:33,10:03,10:36,11:06,11:36,12:06,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:36,19:06,19:36,20:36,21:33,22:33,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renmore Rd (Opp Army Barracks),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:30,08:33,09:03,09:33,10:03,10:37,11:07,11:37,12:07,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:37,19:07,19:37,20:37,21:33,22:33,23:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorne Drive (Blackthorn Pk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:31,08:35,09:05,09:35,10:05,10:38,11:08,11:38,12:08,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:38,19:08,19:38,20:38,21:35,22:35,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn Drive (Rowan Ave),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:32,08:35,09:05,09:35,10:05,10:39,11:09,11:39,12:09,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:41,18:11,18:39,19:09,19:39,20:39,21:35,22:35,23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuschia Drive (Larchfield Ave),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:32,08:36,09:06,09:36,10:06,10:39,11:09,11:39,12:09,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:39,19:09,19:39,20:39,21:36,22:36,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballyloughane Rd (Op Murrough Ave Jct),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:33,08:36,09:06,09:36,10:06,10:40,11:10,11:40,12:10,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:40,19:10,19:40,20:40,21:36,22:36,23:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballyloughane Rd (Dairies),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:33,08:37,09:07,09:37,10:07,10:41,11:11,11:41,12:11,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:41,19:11,19:41,20:41,21:37,22:37,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATU Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:34,08:38,09:08,09:38,10:08,10:42,11:12,11:42,12:12,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:44,18:14,18:42,19:12,19:42,20:42,21:38,22:38,23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Merlin Park Gate),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:35,08:39,09:09,09:39,10:09,10:43,11:13,11:43,12:13,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:43,19:13,19:43,20:43,21:39,22:39,23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merlin Park Terminus (Merlin Church),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,07:37 D,08:41 D,09:11 D,09:41 D,10:11 D,10:45 D,11:15 D,11:45 D,12:15 D,12:47 D,13:17 D,13:47 D,14:17 D,14:47 D,15:17 D,15:47 D,16:17 D,16:47 D,17:17 D,17:47 D,18:17 D,18:45 D,19:15 D,19:45 D,20:45 D,21:41 D,22:41 D,23:41 D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranmore (Opp Oran Town Centre),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:40 P,,07:10 P,07:40 P,08:10 P,08:40 P,09:10 P,09:40 P,10:10 P,10:40 P,11:10 P,11:40 P,12:10 P,12:40 P,13:10 P,13:40 P,14:10 P,14:40 P,15:10 P,15:40 P,16:10 P,16:40 P,17:10 P,17:40 P,18:10 P,18:40 P,19:10 P,19:40 P,20:10 P,20:40 P,21:10 P,21:40 P,22:10 P,22:40 P,23:10 P,23:40 P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oranmore Village (Op Calacanctius Col),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41,,07:11,07:41,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:42,18:12,18:42,19:12,19:42,20:12,20:42,21:12,21:42,22:11,22:41,23:11,23:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Galway Clinic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50,,07:20,07:50,08:21,08:51,09:21,09:51,10:21,10:51,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:21,18:51,19:21,19:51,20:21,20:51,21:21,21:51,22:20,22:50,23:20,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Castlegar Complex),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:52,,07:22,07:52,08:24,08:54,09:24,09:54,10:24,10:54,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:24,18:54,19:24,19:54,20:24,20:54,21:24,21:54,22:22,22:52,23:22,23:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Kingsvalley Hotel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:55,,07:25,07:55,08:26,08:56,09:26,09:56,10:27,10:57,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:27,18:57,19:26,19:56,20:26,20:56,21:26,21:56,22:25,22:55,23:25,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Opp Woodhaven),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:56,,07:26,07:56,08:27,08:57,09:27,09:57,10:28,10:58,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:29,17:59,18:28,18:58,19:27,19:57,20:27,20:57,21:27,21:57,22:26,22:56,23:26,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATU Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:56,,07:26,07:56,08:28,08:58,09:28,09:58,10:29,10:59,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:29,18:59,19:28,19:58,20:28,20:58,21:28,21:58,22:26,22:56,23:26,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dublin Rd (Dawn Dairies),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:57,,07:27,07:57,08:29,08:59,09:29,09:59,10:29,10:59,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:29,18:59,19:29,19:59,20:29,20:59,21:29,21:59,22:27,22:57,23:27,23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
